Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
73692,1412 COLLEGE AVENUE APARTMENTS,3/14/23,,57860,1412,COLLEGE AVENUE,1412 COLLEGE AVENUE,Bronx,10456,2027840003,2007236,BX-04,14,225,BX14,40.837827,-73.910393,40.83781,-73.910049,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,2,3,0,0,0,0,0,0,5,0,5,16
70816,GODDARD. 235 W 107TH STREET. STEPHAN RUSSO RESIDENCE,3/10/23,,37677,235,WEST 107 STREET,235 WEST 107 STREET,Manhattan,10025,1018790015,1056651,MN-07,41,195,MN09,40.801811,-73.966846,40.80193,-73.966586,,Preservation,No,Non Prevailing Wage,54,0,14,0,0,1,68,1,0,0,0,0,0,0,69,0,69,69
71978,61 METROPOLITAN AVENUE,3/10/23,,1008317,61,METROPOLITAN AVENUE,61 METROPOLITAN AVENUE,Brooklyn,11249,3023570029,3335731,BK-01,11,555,BK73,40.717294,-73.964309,40.71748,-73.964142,,New Construction,No,Non Prevailing Wage,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,5,24
73693,94-50 45TH AVENUE,3/10/23,,433760,94-50,45 AVENUE,94-50 45 AVENUE,Queens,11373,4016020028,4000000,QN-04,45,463,QN29,40.744021,-73.870147,40.74421,-73.868905,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,7
73694,1755 BROOKLYN AVENUE,3/10/23,,1008010,1755,BROOKLYN AVENUE,1755 BROOKLYN AVENUE,Brooklyn,11210,3075820013,3000000,BK-18,45,776,BK58,40.630278,-73.941561,40.63023,-73.941251,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,1,1,2,0,0,0,0,0,4,0,4,9
73695,134-16 36 ROAD,3/10/23,,423434,134-20,36 ROAD,134-20 36 ROAD,Queens,11354,4049700025,4112223,QN-07,21,869,QN22,40.7614,-73.833542,40.76132,-73.833239,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,1,5,2,0,0,0,0,0,8,0,8,26
72777,1 JAVA STREET,3/9/23,,991143,45,JAVA STREET,45 JAVA STREET,Brooklyn,11222,3025380001,3000000,BK-01,11,565,BK76,40.731123,-73.959773,40.73128,-73.961635,,New Construction,No,Non Prevailing Wage,0,0,67,0,132,0,52,115,32,0,0,0,0,0,199,0,199,834
69647,DONA ROSITA I.YR15.FY23,3/8/23,,63593,315,EAST 148 STREET,315 EAST 148 STREET,Bronx,10451,2023300059,2000907,BX-01,17,65,BX34,40.8163,-73.921517,40.81641,-73.921159,,Preservation,No,Non Prevailing Wage,39,1,0,0,0,0,40,0,0,0,0,0,0,0,40,0,40,40
73696,36-10 31ST STREET,3/6/23,,418155,36-10,31 STREET,36-10 31 STREET,Queens,11106,4005990035,4007869,QN-01,26,51,QN68,40.756229,-73.930052,40.75634,-73.930365,,New Construction,No,Non Prevailing Wage,0,0,0,0,13,0,3,9,1,0,0,0,0,0,13,0,13,41
73697,3436 KINGSBRIDGE AVE APARTMENTS,3/2/23,,89750,3436,KINGSBRIDGE AVENUE,3436 KINGSBRIDGE AVENUE,Bronx,10463,2057600123,2083687,BX-08,11,287,BX29,40.882783,-73.903645,40.88317,-73.902904,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,3,3,6,0,0,0,0,0,12,0,12,39
73698,290 LINDEN BOULEVARD APARTMENTS,3/2/23,,1007968,290,LINDEN BOULEVARD,290 LINDEN BOULEVARD,Brooklyn,11226,3048680031,3000000,BK-17,40,818,BK95,40.652709,-73.948392,40.65238,-73.948353,,New Construction,No,Non Prevailing Wage,0,0,0,0,10,0,5,5,0,0,0,0,0,0,10,0,10,33
73699,26-19 2ND STREET,3/2/23,,969667,26-19,2 STREET,26-19 2 STREET,Queens,11102,4009140008,4020682,QN-01,22,87,QN71,40.776365,-73.934728,40.7761,-73.934519,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,7,1,0,0,0,0,0,8,0,8,25
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,28070,202,ST NICHOLAS AVENUE,202 ST NICHOLAS AVENUE,Manhattan,10027,1019260008,1058463,MN-10,9,220,MN11,40.8069,-73.952857,40.80679,-73.952568,,Preservation,No,Non Prevailing Wage,6,4,0,0,0,0,0,5,5,0,0,0,0,0,10,0,10,10
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,28073,208,ST NICHOLAS AVENUE,208 ST NICHOLAS AVENUE,Manhattan,10027,1019260061,1058485,MN-10,9,220,MN11,40.807095,-73.952867,40.80719,-73.952636,,Preservation,No,Non Prevailing Wage,5,12,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,17
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,38110,102,WEST 114 STREET,102 WEST 114 STREET,Manhattan,10026,1018230037,1055020,MN-10,9,216,MN11,40.800872,-73.951019,40.80074,-73.951279,,Preservation,No,Non Prevailing Wage,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,5
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,38111,104,WEST 114 STREET,104 WEST 114 STREET,Manhattan,10026,1018230038,1055021,MN-10,9,216,MN11,40.800911,-73.951113,40.80077,-73.951358,,Preservation,No,Non Prevailing Wage,3,6,1,0,0,1,1,1,9,0,0,0,0,0,11,0,11,11
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,38303,83,WEST 115 STREET,83 WEST 115 STREET,Manhattan,10026,1015990001,1051413,MN-10,9,190,MN11,40.801174,-73.949794,40.80131,-73.949689,,Preservation,No,Non Prevailing Wage,3,15,2,0,0,0,1,0,16,3,0,0,0,0,20,0,20,20
65254,CB WHCO PORTFOLIO.YR15.FY23,2/28/23,,38681,157,WEST 119 STREET,157 WEST 119 STREET,Manhattan,10026,1019040006,1057534,MN-10,9,220,MN11,40.804618,-73.949817,40.80509,-73.950387,,Preservation,No,Non Prevailing Wage,10,5,0,0,0,0,1,14,0,0,0,0,0,0,15,0,15,15
73700,1760 GRAND AVENUE,2/28/23,,996766,1760,GRAND AVENUE,1760 GRAND AVENUE,Bronx,10453,2028670123,2008515,BX-05,14,217,BX36,40.849456,-73.913345,40.84985,-73.912701,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,1,1,3,0,0,0,0,0,5,0,5,15
73701,1502 46 STREET,2/23/23,,998086,1506,46 STREET,1506 46 STREET,Brooklyn,11219,3054360009,3128573,BK-12,44,234,BK88,40.633786,-73.985549,40.63377,-73.985834,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,0,2,3,0,0,0,0,5,0,5,16
73702,97 VARET STREET APARTMENT,2/23/23,,386512,97,VARET STREET,97 VARET STREET,Brooklyn,11206,3031060031,3071524,BK-01,34,491,BK90,40.70316,-73.941504,40.70335,-73.941619,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,10
73703,33-19 103RD STREET APARTMENTS,2/23/23,,991701,33-19,103 STREET,33-19 103 STREET,Queens,11368,4017180069,4042646,QN-03,21,379,QN26,40.757133,-73.865573,40.757,-73.865252,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,6
73704,785 FAIRMOUNT PLACE APARTMENTS,2/22/23,,1007976,785,FAIRMOUNT PLACE,785 FAIRMOUNT PLACE,Bronx,10460,2029550048,2010052,BX-06,15,36502,BX17,40.842835,-73.88929,40.84285,-73.88886,,New Construction,No,Non Prevailing Wage,0,0,0,0,24,0,17,5,2,0,0,0,0,0,24,0,24,25
73705,282 EAST 32ND STREET APARTMENTS,2/22/23,,991560,282,EAST 32 STREET,282 EAST 32 STREET,Brooklyn,11226,3049310031,3110728,BK-17,45,826,BK95,40.64381,-73.946914,40.64376,-73.947181,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,14
73706,1526 SEDGWICK AVENUE APARTMENTS,2/22/23,,1004926,1526,SEDGWICK AVENUE,1526 SEDGWICK AVENUE,Bronx,10453,2028800027,2009172,BX-05,16,20501,BX36,40.84684,-73.9249,40.84736,-73.924227,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,0,7,5,0,0,0,0,0,12,0,12,39
73707,1001 BUSHWICK AVENUE,2/22/23,,215610,1001,BUSHWICK AVENUE,1001 BUSHWICK AVENUE,Brooklyn,11221,3033220001,3000000,BK-04,34,399,BK78,40.691761,-73.922099,40.6919,-73.921854,,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,0,5,6,0,0,0,0,0,11,0,11,34
73708,157 WEST KINGSBRIDGE ROAD,2/21/23,,1007815,157,WEST KINGSBRIDGE ROAD,157 WEST KINGSBRIDGE ROAD,Bronx,10463,2032530008,2000000,BX-08,14,273,BX28,40.87013,-73.904192,40.87013,-73.903787,,New Construction,No,Non Prevailing Wage,0,0,0,0,19,0,0,14,5,0,0,0,0,0,19,0,19,20
72364,MANHATTAN - 4778 BROADWAY_MIH72087,2/17/23,,1002898,4778,BROADWAY,4778 BROADWAY,Manhattan,10034,1022330010,1000000,MN-12,10,291,MN01,40.865818,-73.926444,40.86557,-73.926039,,New Construction,No,Non Prevailing Wage,0,8,11,2,0,0,5,9,7,0,0,0,0,0,21,0,21,80
73709,3510 WHITE PLAINS ROAD,2/16/23,,123281,3510,WHITE PLAINS ROAD,3510 WHITE PLAINS ROAD,Bronx,10467,2046570020,2057677,BX-12,12,380,BX44,40.87775,-73.866262,40.87767,-73.865684,,New Construction,No,Non Prevailing Wage,0,0,0,0,23,0,17,6,0,0,0,0,0,0,23,0,23,23
73710,69-03/69-05 DITMARS BOULEVARD,2/15/23,,982250,69-05,DITMARS BOULEVARD,69-05 DITMARS BOULEVARD,Queens,11370,4009660001,4000000,QN-01,22,317,QN72,40.768245,-73.899512,40.76838,-73.899147,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,5,15
71444,44-01 NORTHERN BOULEVARD,2/14/23,,1008551,44-01,NORTHERN BOULEVARD,44-01 NORTHERN BOULEVARD,Queens,11101,4007040001,4436927,QN-01,26,159,QN70,40.753677,-73.918732,40.75409,-73.918237,,New Construction,No,Non Prevailing Wage,0,37,34,16,0,0,0,56,31,0,0,0,0,0,87,0,87,354
71734,566-568 GRAND STREET,2/14/23,,1007910,566-568,GRAND STREET,566-568 GRAND STREET,Brooklyn,11211,3027850027,3000000,BK-01,34,513,BK73,40.711116,-73.949361,40.71092,-73.949188,,New Construction,No,Non Prevailing Wage,0,0,4,0,0,0,1,0,0,3,0,0,0,0,4,0,4,22
73711,40-43 68TH STREET APARTMENTS,2/13/23,,1006501,40-43,68 STREET,40-43 68 STREET,Queens,11377,4013000006,4000000,QN-02,26,263,QN63,40.745492,-73.89707,40.74498,-73.89671,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
73712,36-26 172ND STREET APARTMENTS,2/13/23,,1003696,36-26,172 STREET,36-26 172 STREET,Queens,11358,4053020115,4119922,QN-07,19,1175,QN51,40.762772,-73.794235,40.76228,-73.794579,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,6
73713,139 15TH STREET APARTMENTS,2/13/23,,1008706,139,15 STREET,139 15 STREET,Brooklyn,11215,3010400051,3000000,BK-06,38,117,BK37,40.667032,-73.992329,40.66713,-73.992052,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73714,132-53 41ST AVENUE APARTMENTS,2/13/23,,992554,132-53,41 AVENUE,132-53 41 AVENUE,Queens,11355,4050370089,4602879,QN-07,20,871,QN22,40.757231,-73.831658,40.75731,-73.832022,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,4,0,1,0,0,0,0,5,0,5,14
73715,104-18 NORTHERN BLVD APARTMENTS,2/13/23,,684504,104-18,NORTHERN BOULEVARD,104-18 NORTHERN BOULEVARD,Queens,11368,4017190008,4042655,QN-03,21,379,QN26,40.757694,-73.864367,40.75744,-73.863934,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,7
73716,83-15 PARSONS BOULEVARD APARTMENTS,2/10/23,,687552,83-15,PARSONS BOULEVARD,83-15 PARSONS BOULEVARD,Queens,11432,4068620331,4000000,QN-08,24,450,QN35,40.715355,-73.807692,40.71524,-73.807314,,New Construction,No,Non Prevailing Wage,0,0,0,0,10,0,2,3,5,0,0,0,0,0,10,0,10,33
73717,3823 CARPENTER AVENUE APARTMENTS,2/10/23,,1007911,3823,CARPENTER AVENUE,3823 CARPENTER AVENUE,Bronx,10467,2046530090,2000000,BX-12,12,394,BX44,40.885302,-73.865231,40.88528,-73.865531,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,3,1,0,0,0,0,0,0,4,0,4,13
73718,2761 BRONXWOOD AVENUE,2/10/23,,995696,2761,BRONXWOOD AVENUE,2761 BRONXWOOD AVENUE,Bronx,10469,2045140030,2000000,BX-11,13,340,BX07,40.866695,-73.861537,40.86758,-73.861861,,New Construction,No,Non Prevailing Wage,0,0,0,0,31,0,3,25,3,0,0,0,0,0,31,0,31,32
73719,584 4TH AVE,2/8/23,,129340,584,4 AVENUE,584 4 AVENUE,Brooklyn,11215,3010510039,3024085,BK-07,39,117,BK37,40.665827,-73.992513,40.66584,-73.992939,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,1,10,3,0,0,0,0,0,14,0,14,46
73721,3128 BAILY AVE,2/8/23,,46537,3128,BAILEY AVENUE,3128 BAILEY AVENUE,Bronx,10463,2032610033,2015928,BX-08,14,277,BX28,40.878695,-73.901847,40.87846,-73.901666,,New Construction,No,Non Prevailing Wage,0,0,0,0,40,0,0,20,20,0,0,0,0,0,40,0,40,40
73722,26-24 4TH STREET,2/8/23,,399271,26-24,4 STREET,26-24 4 STREET,Queens,11102,4009100009,4000000,QN-01,22,87,QN71,40.775699,-73.932873,40.77558,-73.933465,,New Construction,No,Non Prevailing Wage,0,0,0,0,30,0,6,19,5,0,0,0,0,0,30,0,30,99
73723,229 BEACH 14 STREET,2/8/23,,985962,229,BEACH 14 STREET,229 BEACH 14 STREET,Queens,11691,4156270036,4000000,QN-14,31,101001,QN15,40.596048,-73.748218,40.59613,-73.748546,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,5,15
73724,194 BUFFALO AVE,2/8/23,,215356,194,BUFFALO AVENUE,194 BUFFALO AVENUE,Brooklyn,11213,3013680050,3000000,BK-08,36,347,BK61,40.672536,-73.925211,40.67256,-73.925493,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73725,1230 PROSPECT AVE,2/8/23,,104266,1230,PROSPECT AVENUE,1230 PROSPECT AVENUE,Bronx,10459,2026930022,2000000,BX-02,17,131,BX33,40.82699,-73.898566,40.8274,-73.898107,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,2,3,1,0,0,0,0,0,6,0,6,17
73726,1015 ATLANTIC AVE,2/8/23,,185555,1013,ATLANTIC AVENUE,1013 ATLANTIC AVENUE,Brooklyn,11238,3020190051,3000000,BK-02,36,227,BK69,40.67998,-73.958967,40.68019,-73.958542,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,4,4,4,0,0,0,0,0,12,0,12,38
73727,24-28 BARTLETT STREET APARTMENTS,2/6/23,,199153,24,BARTLETT STREET,24 BARTLETT STREET,Brooklyn,11206,3022720006,3000000,BK-01,33,507,BK75,40.700805,-73.946945,40.7006,-73.94684,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,12
73728,762 MADISON STREET APARTMENTS,2/2/23,,1007570,762,MADISON STREET,762 MADISON STREET,Brooklyn,11221,3016470044,3337993,BK-03,36,385,BK35,40.687351,-73.927657,40.68721,-73.92725,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,10
73729,1484 WATSON AVENUE APARTMENTS,2/2/23,,120148,1484,WATSON AVENUE,1484 WATSON AVENUE,Bronx,10472,2037120037,2023393,BX-09,17,5001,BX55,40.825811,-73.880141,40.82553,-73.879895,,New Construction,No,Non Prevailing Wage,0,0,0,0,102,0,16,30,56,0,0,0,0,0,102,0,102,102
70562,253 MOTHER GASTON_MIH70552,2/1/23,,996963,253,MOTHER GASTON BOULEVARD,253 MOTHER GASTON BOULEVARD,Brooklyn,11212,3036750005,3083402,BK-16,37,908,BK81,40.673201,-73.90777,40.67318,-73.907413,,New Construction,No,Non Prevailing Wage,0,2,2,1,0,0,1,2,2,0,0,0,0,0,5,0,5,19
73730,SUNROSE TOWER,2/1/23,,42644,614,WEST 153 STREET,614 WEST 153 STREET,Manhattan,10031,1020990040,1062471,MN-09,7,237,MN04,40.831784,-73.947545,40.83164,-73.947769,,New Construction,No,Non Prevailing Wage,0,0,0,0,72,0,18,18,36,0,0,0,0,0,72,0,72,238
73731,85 & 87 HERKIMER STREET,1/31/23,,1008549,87,HERKIMER STREET,87 HERKIMER STREET,Brooklyn,11216,3018600064,3323683,BK-03,36,247,BK61,40.679705,-73.950679,40.6799,-73.950365,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
73731,85 & 87 HERKIMER STREET,1/31/23,,1008550,85,HERKIMER STREET,85 HERKIMER STREET,Brooklyn,11216,3018600066,3323684,BK-03,36,247,BK61,40.679705,-73.950726,40.67987,-73.950412,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
73732,1554 AND 1556 NEW YORK AVE,1/31/23,,1007557,1556,NEW YORK AVENUE,1556 NEW YORK AVENUE,Brooklyn,11210,3050070068,3000000,BK-17,45,786,BK42,40.634951,-73.944972,40.63483,-73.945271,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
73732,1554 AND 1556 NEW YORK AVE,1/31/23,,1007631,1554,NEW YORK AVENUE,1554 NEW YORK AVENUE,Brooklyn,11210,,,BK-17,45,786,BK42,40.634987,-73.944976,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
62191,NORTH COVE,1/27/23,,975739,3875,9 AVENUE,3875 9 AVENUE,Manhattan,10034,1021880001,1089192,MN-12,10,299,MN01,40.864022,-73.916807,40.86377,-73.916077,,New Construction,No,Non Prevailing Wage,155,122,152,180,0,2,152,273,186,0,0,0,0,0,611,0,611,611
71747,2767 ATLANTIC AVE_MIH71508,1/25/23,,999867,2767,ATLANTIC AVENUE,2767 ATLANTIC AVENUE,Brooklyn,11207,3039460045,3389513,BK-05,37,1198,BK82,40.676599,-73.892108,40.67653,-73.892064,,New Construction,No,Non Prevailing Wage,0,5,5,0,0,0,2,3,5,0,0,0,0,0,10,0,10,41
71748,BROOKLYN - 2777 ATLANTIC AVE_MIH71620,1/25/23,,1000076,2777,ATLANTIC AVENUE,2777 ATLANTIC AVENUE,Brooklyn,11207,3039460042,3087764,BK-05,37,1198,BK82,40.67636,-73.891747,40.67664,-73.891833,,New Construction,No,Non Prevailing Wage,0,6,8,0,0,0,2,12,0,0,0,0,0,0,14,0,14,63
73733,672 UNION AVENUE,1/20/23,,116459,672,UNION AVENUE,672 UNION AVENUE,Bronx,10455,2026750006,2000000,BX-01,17,79,BX34,40.815752,-73.904252,40.81569,-73.90397,,New Construction,No,Non Prevailing Wage,0,0,0,0,36,0,0,25,11,0,0,0,0,0,36,0,36,37
